OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
26506,157000210,000210,Shelby,S.W. MEMPHIS,I0055,61981,59332,60995,66818,52507,53299,60192,60164,69406,70584,68479,65327,65443,66258,67926,64314,62130,59220,62514,60910,54917,55999,55201,49783,45919,52000,51771,51143,47026,44000,42130,,,-90.076306,35.09755
26507,157000211,000211,Shelby,S. MEMPHIS,I0055,56927,54133,55972,63547,47854,47608,56832,56014,65061,65128,62387,60185,61400,62327,62837,58142,55650,53580,53655,56159,53725,53023,52544,45625,37216,48000,47304,45500,44202,43000,40637,,,-90.070678,35.118362
26508,157000217,000217,Shelby,N FRONT ST - MEMPHIS-CBD,02850,10234,9089,8774,8720,8922,10052,9730,11561,11908,12101,12390,12571,12205,12641,11876,11639,12148,11420,11674,10883,10920,11644,12572,10793,14565,13731,12819,11900,12763,9453,10275,,,-90.05366,35.14545
26509,157000218,000218,Shelby,S.E. MEMPHIS,SR004,35730,33788,33636,34592,33814,31489,32978,33272,34350,37120,38327,40052,38886,39110,35983,41322,36434,48962,44598,51007,52745,49229,46062,46032,44633,56582,60916,57955,54336,51779,45851,,,-89.945331,35.070141
26510,157000229,000229,Shelby,N.W. OF FOREST HILL,SR057,23191,22674,22496,19879,19041,22018,18816,22115,23160,24019,22502,30132,28453,29187,29256,21576,22226,24782,29124,29612,30588,31498,26884,25350,23783,26068,23559,24983,21014,17722,15911,,,-89.766736,35.071841
26511,157000232,000232,Shelby,SOUTH OF GERMANTOWN,02830,36298,34916,35780,36412,36389,33434,37194,37360,38565,38862,39423,35845,33790,33606,29588,29952,27875,24991,33613,32975,23690,23272,28701,23206,22964,21948,20006,19604,16328,13310,10984,,,-89.798775,35.048529
26512,119000990,000990,Maury,COLUMBIA (ATR 516),05368,6759,6315,5927,6118,5876,6068,6411,6357,6243,6414,6583,,,,,,,,,,,,,,,,,,,,,,,-87.037499,35.624823
26513,125000202,000202,Montgomery,,SR374,12682,11452,12957,13439,10200,11887,10163,9194,13422,13031,,,,,,,,,,,,,,,,,,,,,,,,-87.440458,36.582339
26514,125000203,000203,Montgomery,,SR374,9755,9207,10134,10218,8593,9444,8580,7059,7768,7542,,,,,,,,,,,,,,,,,,,,,,,,-87.445667,36.575743
26515,125000205,000205,Montgomery,,SR076,11107,10030,10196,10169,10623,10168,9344,8849,8589,,,,,,,,,,,,,,,,,,,,,,,,,-87.488317,36.551952
26516,125000204,000204,Montgomery,DOVER RD,0A032,107,97,108,106,87,84,76,108,103,,,,,,,,,,,,,,,,,,,,,,,,,-87.511691,36.546288
26517,147000034,000034,Robertson,W. OF SPRINGFIELD,0B003,2711,2564,2427,2535,2368,2349,2498,2519,2529,2648,2588,2438,2378,2318,2257,2126,1932,2285,2020,2007,1862,1982,1628,1948,1668,1429,1525,1480,1408,1412,1228,,,-86.907445,36.514308
26518,143000105,000105,Rhea,MANUFACTURER'S ROAD,05416,2440,2320,2580,2889,2805,2566,2612,2966,3150,3058,3316,,,,,,,,,,,,,,,,,,,,,,,-84.998246,35.526247
26519,149000289,000289,Rutherford,MEDICAL CENTER PKWY,01084,25081,23455,21466,21789,25051,22277,25870,20958,31927,15731,10157,,,,,,,,,,,,,,,,,,,,,,,-86.43503,35.857678
26520,155000129,000129,Sevier,NORTH PARKWAY,SR448,28033,26562,25788,25421,24080,25545,24801,23045,24933,,,,,,,,,,,,,,,,,,,,,,,,,-83.561931,35.871309
26521,157001034,001034,Shelby,NEELY RD.,05078,7018,6715,6769,7175,7148,7403,8334,7647,7994,,,,,,,,,,,,,,,,,,,,,,,,,-90.056203,35.034431
26522,157001011,001011,Shelby,RIVERPORT ROAD,05450,8299,7747,8079,5944,5759,4406,3338,4909,3635,,,,,,,,,,,,,,,,,,,,,,,,,-90.090092,35.072354
26523,157001035,001035,Shelby,NEELY RD.,05078,5636,5122,5454,5605,5422,5769,6629,6000,6284,,,,,,,,,,,,,,,,,,,,,,,,,-90.05657,35.020261
26524,157001043,001043,Shelby,RIVERSIDE DRIVE,04233,14042,14693,14235,12822,14697,15161,16152,17149,,,,,,,,,,,,,,,,,,,,,,,,,,-90.066911,35.126875
26525,157001031,001031,Shelby,LANE AVE.,05485,575,611,570,567,683,663,651,684,2266,2200,,,,,,,,,,,,,,,,,,,,,,,,-90.036086,35.151804
26526,157001013,001013,Shelby,NONCONNAH BLVD.,05466,7702,7871,6927,9525,9248,9035,8596,9775,9990,,,,,,,,,,,,,,,,,,,,,,,,,-90.00686,35.071339
26527,157001012,001012,Shelby,DEMOCRAT ROAD,05466,6271,5853,5731,7961,7729,7062,7458,8252,4504,,,,,,,,,,,,,,,,,,,,,,,,,-89.989077,35.068766
26528,157001033,001033,Shelby,BISHOPS BRIDGE RD.,05467,174,166,180,178,127,218,181,189,211,,,,,,,,,,,,,,,,,,,,,,,,,-89.959929,35.035915
26529,157001010,001010,Shelby,KIRBY GATE BLVD,05472,1436,1485,1432,1414,1266,1051,1325,1317,1416,,,,,,,,,,,,,,,,,,,,,,,,,-89.845553,35.073296
26530,157001017,001017,Shelby,NEW RIVERDALE RD.,05423,5056,4844,4564,3504,4360,3933,3504,2863,3092,,,,,,,,,,,,,,,,,,,,,,,,,-89.823583,35.114717
26531,157000947,000947,Shelby,MACON RD. - W. OF HOUSTON LEVEE RD.,01458,12399,10209,10112,10840,11144,9571,10284,10690,10998,10746,10531,,,,,,,,,,,,,,,,,,,,,,,-89.731857,35.160199
26532,157000948,000948,Shelby,MACON RD. - E. OF HOUSTON LEVEE RD.,01458,9591,7742,8172,8674,8417,7658,7272,8152,8332,7768,7789,,,,,,,,,,,,,,,,,,,,,,,-89.723983,35.16001
26533,157001024,001024,Shelby,"FOREST HILL-IRENE RD. - S, OF CORDOVA PARK RD.",05443,1295,1099,1221,1222,1132,938,1034,846,816,,,,,,,,,,,,,,,,,,,,,,,,,-89.759391,35.157902
26534,157001025,001025,Shelby,"BERRYHILL RD. - N. OF MACON RD,",05443,10318,7943,9257,9606,8845,7841,8384,8743,9640,,,,,,,,,,,,,,,,,,,,,,,,,-89.757026,35.166073
26535,157000946,000946,Shelby,MACON RD.,01458,15192,12452,14166,14259,13975,13320,9318,9047,9523,9290,9690,,,,,,,,,,,,,,,,,,,,,,,-89.767817,35.15784
26536,157000965,000965,Shelby,SANGA RD.,05153,7584,7261,7082,7354,7086,6749,6735,6919,7388,6966,7385,,,,,,,,,,,,,,,,,,,,,,,-89.77135,35.156291
26537,157001023,001023,Shelby,FOREST HILL-IRENE RD.,05443,1095,1072,1059,1107,1039,991,839,0,,,,,,,,,,,,,,,,,,,,,,,,,,-89.761163,35.129726
26538,157001022,001022,Shelby,WOLF RIVER BLVD.,05431,23967,22522,19353,18850,15219,17317,16380,17641,16276,,,,,,,,,,,,,,,,,,,,,,,,,-89.799955,35.112712
26539,157001021,001021,Shelby,KIMBROUGH RD.,05431,7571,7457,16036,15231,16087,15419,14153,14436,13845,,,,,,,,,,,,,,,,,,,,,,,,,-89.792701,35.102267
26540,157001020,001020,Shelby,FLEMING RD. - S. OF COLLIERVILLE RD.,05434,952,893,925,863,801,747,682,672,819,,,,,,,,,,,,,,,,,,,,,,,,,-89.706613,35.027363
26541,157000926,000926,Shelby,CORDOVA RD.,05455,10289,8787,9873,10139,9122,9971,10185,10816,10612,10217,10986,,,,,,,,,,,,,,,,,,,,,,,-89.792721,35.157901
26542,035000134,000134,Cumberland,BETWEEN SR-29 & SR-2,SR-462,2502,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.064413,35.970469
26543,157000237,000237,Shelby,S.E. MEMPHIS,SR175,33672,30256,30215,29490,31437,31435,30388,33484,34687,32902,30883,33349,32458,30581,30217,31236,30871,33409,31312,33325,27442,28388,26381,26577,23659,25498,21174,19861,19992,16926,15619,,,-89.923108,35.020501
26544,157000781,000781,Shelby,SEMMES ST.,05168,5904,5077,6011,5487,5882,5711,6447,6402,7119,7426,6785,7199,6990,7299,7451,7740,,,,,,,,,,,,,,,,,,-89.961163,35.098474
26545,157000782,000782,Shelby,TREZEVANT ST.,05184,1983,1895,2185,1899,1999,2091,2225,2033,2297,2644,2172,2458,2426,2478,2419,2415,,,,,,,,,,,,,,,,,,-89.98433,35.100853
26546,157000783,000783,Shelby,DALLAS ST.,05194,228,309,281,345,244,314,360,291,331,394,367,346,336,420,411,454,,,,,,,,,,,,,,,,,,-89.975257,35.111742
26547,157000784,000784,Shelby,SPOTTSWOOD AVE.,05185,4732,4805,4995,4675,5028,4746,4296,4446,5021,5900,5317,5342,5191,4501,4877,4199,,,,,,,,,,,,,,,,,,-89.982095,35.114329
26548,157000785,000785,Shelby,YOUNG AVE.,05216,3532,3753,3231,3306,3274,3365,3281,3351,3804,3817,3770,3839,3844,4054,2027,3745,,,,,,,,,,,,,,,,,,-89.98775,35.119574
26549,157000786,000786,Shelby,BUNTYN ST.,05199,1009,1058,949,906,981,934,1042,1089,1210,1178,1159,1125,1014,1229,1377,1045,,,,,,,,,,,,,,,,,,-89.971552,35.122008
26550,157000787,000787,Shelby,HAYNES ST.,05198,954,864,886,746,803,854,769,689,877,748,751,832,767,798,821,668,,,,,,,,,,,,,,,,,,-89.966461,35.120688
26551,157000788,000788,Shelby,GOODWYNN ST.,05197,1832,1761,1774,1850,2378,2085,2297,2662,2584,2328,2466,2620,2544,2501,2412,2532,,,,,,,,,,,,,,,,,,-89.962375,35.121364
26552,157000789,000789,Shelby,LAFAYETTE ST.,05279,1689,1802,1934,1940,1872,2064,2104,2224,2185,2214,2260,2507,2371,2363,2253,2096,,,,,,,,,,,,,,,,,,-89.9586,35.127601
26553,157000790,000790,Shelby,GREER ST.,05196,3897,3745,3697,3738,3437,3796,4079,3908,4270,4275,4263,4410,4212,4265,4859,3869,,,,,,,,,,,,,,,,,,-89.95453,35.120647
26554,157000791,000791,Shelby,ECHLES ST.,05281,2970,2735,3336,3098,3325,3149,3445,4954,4925,5065,3906,3792,3512,4996,3428,3782,,,,,,,,,,,,,,,,,,-89.938394,35.111772
26555,157000792,000792,Shelby,MIDLAND AVE.,05187,901,1085,1517,828,854,1039,1001,1097,1362,1519,1076,1045,968,1732,1617,1372,,,,,,,,,,,,,,,,,,-89.944503,35.119156
26556,157000793,000793,Shelby,PATTERSON ST.,05188,3734,4266,9540,3765,3678,3850,8382,7927,8165,8587,9812,9040,4611,9047,8733,5904,,,,,,,,,,,,,,,,,,-89.940546,35.122301
26557,157000794,000794,Shelby,GROVE PARK,05267,3589,3517,3324,4220,3389,3472,3704,4028,3982,3696,4062,4256,4017,3894,4406,3417,,,,,,,,,,,,,,,,,,-89.912208,35.124199
26558,157000795,000795,Shelby,SHADY GROVE,05269,2046,2921,2552,2714,2459,2273,2900,3110,2827,2745,2840,2907,3334,2861,2946,2079,,,,,,,,,,,,,,,,,,-89.90851,35.124704
26559,157000796,000796,Shelby,COLONIAL RD.-N. OF POPLAR,05270,1930,1874,1853,1944,1999,1941,2034,2092,2080,2019,2047,2358,2290,2671,2439,1721,,,,,,,,,,,,,,,,,,-89.90267,35.119933
26560,157000797,000797,Shelby,COLONIAL RD.-S. OF POPLAR,05176,6506,6448,6497,6854,6333,6058,6554,6698,7213,6352,7074,6604,6412,7110,6103,3868,,,,,,,,,,,,,,,,,,-89.902099,35.110122
26561,157000799,000799,Shelby,COLE RD.,05268,1925,2314,2151,2304,2228,2121,2594,2705,2599,2523,2624,2761,2706,2922,2608,2122,,,,,,,,,,,,,,,,,,-89.898169,35.122721
26562,157000800,000800,Shelby,YATES RD.,05274,7913,10159,9787,8991,7498,8258,7867,8329,7365,8043,8136,7899,7669,8755,9061,7719,,,,,,,,,,,,,,,,,,-89.876615,35.119858
26563,157000801,000801,Shelby,BRIERVIEW ST.,05154,6113,6289,6097,5681,5085,5556,5455,5326,5283,5129,6101,5827,4829,5544,6542,5060,,,,,,,,,,,,,,,,,,-89.863042,35.129545
26564,157000802,000802,Shelby,SWEETBRIER RD.,05157,5680,5751,6606,4705,4620,4765,5324,5440,5459,5300,6004,5612,5449,6013,7417,5322,,,,,,,,,,,,,,,,,,-89.862925,35.109729
26565,157000803,000803,Shelby,HYATT RIDGEWAY PKWY.,04517,9481,8999,9607,9709,8408,7566,7355,7506,7736,8211,9476,9200,8361,9221,8840,8436,,,,,,,,,,,,,,,,,,-89.863417,35.103702
26566,157000804,000804,Shelby,SHADY GROVE RD.,02828,8067,9117,8430,8870,9445,8135,8686,8727,8013,8061,9328,10700,9908,9563,10571,7215,,,,,,,,,,,,,,,,,,-89.85855,35.109203
26567,157000805,000805,Shelby,WINFIELD AVE.,05071,3124,2774,2880,2798,3093,3200,3625,2861,2837,2813,2996,3469,2774,3080,3109,3018,,,,,,,,,,,,,,,,,,-90.011787,35.000608
26568,157000806,000806,Shelby,HUDGINS RD.,0K621,1982,1884,1790,2224,2078,2283,2364,2058,2116,2107,4453,4323,4198,4601,4677,5140,,,,,,,,,,,,,,,,,,-90.000489,35.00219
26569,157000807,000807,Shelby,HARNSBY DR.,05064,1648,1449,1543,1633,1967,1976,2038,1623,1876,1816,2153,2090,2030,2404,1816,2608,,,,,,,,,,,,,,,,,,-89.994238,35.009799
26570,157000808,000808,Shelby,WILSON RD.,05065,3442,2790,3019,3204,3188,3618,3842,3584,3741,3632,3636,4471,3527,4649,4602,4572,,,,,,,,,,,,,,,,,,-90.00086,35.013772
26571,157000951,000951,Shelby,BROADWAY RD.,04454,3204,3017,2942,2919,2750,2881,2542,2385,1237,2558,2501,,,,,,,,,,,,,,,,,,,,,,,-89.819374,35.224008
26572,157001032,001032,Shelby,APPLING RD.,05135,18397,17141,15887,16267,16819,15320,15777,15716,19570,19000,,,,,,,,,,,,,,,,,,,,,,,,-89.814504,35.169351
26573,157000931,000931,Shelby,RALEIGH-LAGRANGE RD.,05460,4174,3746,3913,3968,3962,3877,3413,3927,4246,4388,1960,,,,,,,,,,,,,,,,,,,,,,,-89.833919,35.167953
26574,157001009,001009,Shelby,DONNELSON ROAD E OF SR 385,05456,444,411,395,378,377,403,338,307,179,,,,,,,,,,,,,,,,,,,,,,,,,-89.66284,35.246154
26575,157001027,001027,Shelby,CIVIC CENTER DR.,05438,1841,1646,1683,1711,1828,1758,1688,1778,1672,,,,,,,,,,,,,,,,,,,,,,,,,-89.704157,35.051643
26576,157001028,001028,Shelby,SHEA RD.,05441,3317,3068,3298,3239,3203,3339,2958,2472,2591,,,,,,,,,,,,,,,,,,,,,,,,,-89.712062,35.04894
26577,157001029,001029,Shelby,EAST SHELBY DR.,05437,1780,1672,1382,1368,1322,1343,1321,1367,2870,,,,,,,,,,,,,,,,,,,,,,,,,-89.654778,35.02079
26578,157001006,001006,Shelby,BRAY STATION ROAD,05439,4594,3859,4233,4041,3875,4145,3888,3458,4210,,,,,,,,,,,,,,,,,,,,,,,,,-89.705356,35.070351
26579,157001007,001007,Shelby,SHELTON ROAD,05440,3249,2866,3105,2963,2775,3066,2923,2221,2840,,,,,,,,,,,,,,,,,,,,,,,,,-89.702861,35.079716
26580,157001008,001008,Shelby,BYHALIA ROAD,05440,8448,7709,8134,7184,7518,7393,6745,5412,6548,,,,,,,,,,,,,,,,,,,,,,,,,-89.685373,35.07602
26584,165000163,000163,Sumner,NEAR ROBERTSON CO LINE,02048,934,977,904,879,766,885,964,926,1039,974,956,886,861,1103,1032,1078,1004,910,900,839,828,580,878,590,589,861,440,422,394,376,393,,,-86.670465,36.416519
26585,165000158,000158,Sumner,NORTH OF HENDERSONVILLE,SR258,7317,7180,6795,6712,6765,6367,6875,6503,6728,6484,6408,5978,5578,5048,5209,5519,5987,4703,5500,5247,4196,4164,3929,3876,4211,4308,3465,3298,2994,2887,2746,,,-86.63306,36.4048
26586,165000221,000221,Sumner,LATIMER LN,02044,1866,1795,1885,1773,1744,1566,1690,1763,1905,1807,1782,1518,1481,1593,1547,1391,,,,,,,,,,,,,,,,,,-86.612479,36.391324
26587,165000063,000063,Sumner,NORTHEAST OF GOODLETTSVILLE,SR258,9684,9672,9034,9293,9675,8511,9096,9136,9428,9081,8884,8765,8459,7970,8966,9681,8285,7403,7354,7453,6368,6365,4393,4958,5448,6413,5072,6161,5266,4902,4237,,,-86.619823,36.38045
26588,165000148,000148,Sumner,NORTH OF SHACKLE ISLAND,02046,310,325,256,261,355,345,339,302,376,352,320,291,286,280,270,,264,254,260,264,256,206,209,273,167,236,186,210,183,197,196,,,-86.582029,36.412739
26589,165000065,000065,Sumner,NORTH OF HENDERSONVILLE,SR174,9720,9870,8640,8385,6926,7365,8660,10803,10488,10820,9018,6289,6106,7070,6872,7357,7124,6863,8625,7021,6227,4970,5400,5453,5147,6554,6650,6600,6504,7060,4965,,,-86.60678,36.369495
26590,165000264,000264,Sumner,,SR386,39847,36599,35141,33258,30634,30380,28358,24526,24146,,,,,,,,,,,,,,,,,,,,,,,,,-86.549576,36.344257
26591,165000265,000265,Sumner,,SR386,39702,36409,29805,31540,28937,28650,27816,24009,22869,,,,,,,,,,,,,,,,,,,,,,,,,-86.519542,36.366069
26592,165000266,000266,Sumner,,SR386,34120,31027,27348,28934,26972,26705,25946,23664,22047,,,,,,,,,,,,,,,,,,,,,,,,,-86.496049,36.382824
26593,165000149,000149,Sumner,NEAR ROBERTSON CO LINE,02050,1931,1971,1801,1698,1481,1714,1782,1649,1821,1790,1802,1722,2239,2153,2370,2309,2445,2010,2003,1672,1543,1201,1115,1247,1174,2112,887,1214,875,826,656,,,-86.654511,36.441126
26594,165000056,000056,Sumner,NEAR ROBERTSON CO LINE,02053,794,722,834,702,805,828,654,775,916,799,832,826,702,680,640,667,578,566,560,554,536,594,379,500,449,402,482,344,287,343,277,,,-86.603991,36.473711
26595,165000055,000055,Sumner,NEAR ROBERTSON CO LINE,SR025,2513,2484,2414,2314,2532,2660,2890,2728,2266,2573,2968,3053,2212,2410,2088,2489,2292,2210,1974,2234,2100,1698,1746,1502,1471,1825,1418,1422,1170,1290,1042,,,-86.603699,36.499599
26596,165000053,000053,Sumner,NEAR ROBERTSON CO LINE,SR025,2897,2640,2704,2654,3149,3052,2961,2806,3007,2584,2495,2422,2214,2440,2853,2833,3010,2344,2507,2052,2355,2194,1827,1527,1913,2088,1929,1808,1433,1608,1399,,,-86.590915,36.492937
26597,165000054,000054,Sumner,NEAR ROBERTSON CO LINE,SR076,2682,2530,2620,3159,2622,2835,2906,2821,2535,2511,2680,2802,2344,2240,2946,2892,2812,2298,2836,3091,3133,2716,2737,2588,2889,2955,2604,2506,2291,2716,1840,,,-86.586631,36.4981
26598,165000021,000021,Sumner,NEAR ROBERTSON CO LINE,02061,796,741,905,855,889,886,796,924,952,826,1010,843,790,976,865,949,998,910,900,857,823,882,805,655,791,741,869,650,631,600,550,,,-86.574207,36.537545
26599,171000079,000079,Unicoi,TINKER RD,I0026,21134,18770,18687,18514,19340,21095,20478,19285,18731,,,,,,,,,,,,,,,,,,,,,,,,,-82.367286,36.196124
